absolute_time_us,sample_number,amplitude
7106519,229,-1804
7106662,230,-716
7106852,231,-586
7106996,232,574
7107128,233,332
7107261,234,70
7107393,235,650
7107526,236,-464
7107668,237,-1166
7107817,238,-50
7108011,239,-320
7108154,240,626
7108286,241,280
7108419,242,-90
7108561,243,628
7108694,244,-182
7108836,245,-288
7109029,246,-64
7109171,247,-450
7109314,248,256
7109452,249,564
7109585,250,-222
7109728,251,-222
7109871,252,-218
7113223,253,-516
7113367,254,76
7113498,255,-44
7113641,256,356
7113774,257,26
7113906,258,244
7114038,259,638
7114177,260,-90
7114369,261,294
7114502,262,-98
7114644,263,-412
7114787,264,138
7114919,265,-96
7115062,266,306
7115194,267,452
7115376,268,-116
7115519,269,-20
7115662,270,-648
7115805,271,-384
7115954,272,-36
7116096,273,-270
7116246,274,-16
7116388,275,44
7116571,276,-332
7116713,277,-396
7116856,278,-90
7116999,279,-132
7117142,280,122
7117274,281,132
7117407,282,-64
7120789,283,78
7120922,284,-38
7121064,285,40
7121197,286,-110
7121339,287,-280
7121482,288,-284
7121625,289,-236
7121768,290,-336
7121958,291,-294
7122101,292,-222
7122249,293,-222
7122392,294,156
7122526,295,-36
7122669,296,114
7122801,297,182
7122985,298,226
7123117,299,56
7123249,300,110
7123381,301,134
7123514,302,28
7123646,303,126
7123779,304,66
7123911,305,140
7124100,306,68
7124233,307,108
7124366,308,-128
7124508,309,-54
7124651,310,-168
7124794,311,-226
7124937,312,-210
7128504,313,-186
7128647,314,-268
7128794,315,-172
7128937,316,-300
7129079,317,-250
7129223,318,-198
7129365,319,-282
7129556,320,-44
7129698,321,-138
7129841,322,-50
7129983,323,-58
7130126,324,-104
7130275,325,-88
7130420,326,-16
7130611,327,2
7130745,328,-6
7130887,329,56
7131020,330,60
7131152,331,-24
7131295,332,66
7131426,333,14
7131559,334,146
7131741,335,92
7131874,336,100
7132011,337,154
7132144,338,190
7132281,339,174
7132414,340,172
7132546,341,202
7132679,342,176
7136246,343,136
7136379,344,168
7136516,345,126
7136649,346,114
7136782,347,158
7136915,348,96
7137047,349,134
7137180,350,-6
7137370,351,80
7137503,352,86
7137635,353,4
7137767,354,138
7137899,355,124
7138032,356,-8
7138174,357,30
7138362,358,-58
7138508,359,-26
7138651,360,-96
7138793,361,-58
7138936,362,-12
7139079,363,-44
7139223,364,-10
7139365,365,-28
7139558,366,-8
7139700,367,-54
7139843,368,-34
7139991,369,-22
7140134,370,34
7140270,371,0
7140402,372,54
7140534,373,112
7144102,374,86
7144234,375,60
7144367,376,76
7144504,377,60
7144637,378,66
7144770,379,20
7144903,380,138
7145035,381,136
7145216,382,90
7145348,383,144
7145481,384,170
7145613,385,148
7145746,386,170
7145878,387,172
7146011,388,262
7146193,389,148
7146332,390,290
7146464,391,314
7146600,392,140
7146732,393,174
7146865,394,228
7146997,395,244
7147130,396,132
7147313,397,166
7147446,398,178
7147578,399,164
7147711,400,186
7147843,401,176
7147976,402,104
7148114,403,158
7151681,404,68
7151813,405,78
7151946,406,82
7152078,407,118
7152211,408,34
7152343,409,46
7152476,410,66
7152613,411,30
7152795,412,56
7152927,413,54
7153060,414,80
7153192,415,64
7153325,416,54
7153457,417,112
7153590,418,28
7153722,419,18
7153904,420,188
7154036,421,110
7154169,422,152
7154301,423,156
7154441,424,216
7154573,425,176
7154708,426,188
7154840,427,224
7155023,428,292
7155155,429,222
7155288,430,278
7155420,431,322
7155553,432,274
7155685,433,240
7155818,434,240
7159384,435,252
7159517,436,220
7159649,437,218
7159782,438,200
7159915,439,240
7160048,440,192
7160180,441,196
7160313,442,164
7160493,443,186
7160626,444,150
7160764,445,120
7160897,446,134
7161031,447,140
7161164,448,196
7161296,449,164
7161479,450,158
7161611,451,196
7161744,452,210
7161876,453,174
7162009,454,246
7162141,455,250
7162274,456,288
7162406,457,210
7162595,458,334
7162728,459,338
7162861,460,296
7162993,461,320
7163126,462,338
7163258,463,318
7163391,464,328
7166960,465,370
7167095,466,302
7167228,467,278
7167361,468,350
7167493,469,336
7167626,470,302
7167758,471,302
7167891,472,314
7168070,473,326
7168204,474,278
7168336,475,308
7168469,476,320
7168601,477,304
7168734,478,272
7168872,479,282
7169054,480,342
7169188,481,280
7169321,482,298
7169453,483,346
7169586,484,246
7169718,485,276
7169851,486,248
7169983,487,230
7170166,488,246
7170298,489,268
7170431,490,192
7170563,491,194
7170703,492,258
7170835,493,224
7170969,494,190
7171101,495,238
7174586,496,272
7174718,497,204
7174851,498,292
7174983,499,314
7175116,500,316
7175254,501,274
7175387,502,330
7175568,503,338
7175701,504,320
7175833,505,314
7175966,506,384
7176098,507,376
7176232,508,336
7176364,509,374
7176497,510,384
7176679,511,324
7176812,512,428
7176944,513,438
7177082,514,370
7177214,515,368
7177350,516,452
7177482,517,400
7177665,518,380
7177797,519,444
7177930,520,372
7178062,521,342
7178195,522,372
7178327,523,404
7178460,524,306
7178592,525,322
7182107,526,276
7182239,527,286
7182372,528,240
7182504,529,256
7182637,530,218
7182769,531,236
7182902,532,194
7183082,533,200
7183215,534,188
7183353,535,202
7183486,536,144
7183619,537,162
7183752,538,178
7183885,539,148
7184018,540,200
7184200,541,198
7184333,542,218
7184465,543,194
7184598,544,192
7184730,545,210
7184863,546,200
7184995,547,188
7185182,548,172
7185314,549,202
7185448,550,212
7185580,551,186
7185713,552,128
7185845,553,184
7185978,554,208
7186110,555,136
7189770,556,202
7189906,557,250
7190039,558,154
7190171,559,134
7190304,560,210
7190436,561,218
7190569,562,116
7190749,563,144
7190882,564,150
7191014,565,124
7191147,566,168
7191279,567,154
7191419,568,206
7191551,569,190
7191686,570,210
7191868,571,198
7192001,572,170
7192133,573,204
7192266,574,156
7192399,575,148
7192532,576,142
7192664,577,156
7192847,578,136
7192979,579,128
7193112,580,126
7193250,581,144
7193383,582,90
7193516,583,96
7193649,584,150
7193781,585,116
7196501,586,74
7196639,587,124
7196772,588,118
7196906,589,68
7197039,590,84
7197171,591,114
7197304,592,70
7197435,593,60
7197616,594,124
7197748,595,114
7197881,596,62
7198013,597,98
7198146,598,46
7198278,599,34
7198416,600,136
7198548,601,114
7198733,602,56
7198865,603,86
7198998,604,62
7199130,605,38
7199263,606,48
7199395,607,88
7199527,608,-20
7199718,609,-16
7199862,610,2
7199994,611,6
7200127,612,-80
7200275,613,-48
7200420,614,-6
7200562,615,-44
7200705,616,-72
7203592,617,-28
7203736,618,-22
7203878,619,-86
7204021,620,-90
7204163,621,-22
7204306,622,-66
7204448,623,-120
7204591,624,-36
7204781,625,-20
7204924,626,-78
7205066,627,-88
7205215,628,-30
7205362,629,-62
7205505,630,-50
7205647,631,-40
7205840,632,-30
7205982,633,-52
7206125,634,-8
7206267,635,-18
7206410,636,-8
7206552,637,-6
7206695,638,-8
7206842,639,-14
7207035,640,-22
7207178,641,-6
7207321,642,-38
7207463,643,-46
7207606,644,-50
7207748,645,-46
7207891,646,-80
7208033,647,-64
7210925,648,-28
7211067,649,-72
7211210,650,-58
7211352,651,-10
7211495,652,-88
7211637,653,-90
7211785,654,-130
7211976,655,-122
7212119,656,-58
7212261,657,-92
7212404,658,-126
7212546,659,-88
7212689,660,-92
7212831,661,-124
7213023,662,-186
7213167,663,-112
7213310,664,-192
7213458,665,-216
7213601,666,-146
7213748,667,-154
7213891,668,-144
7214033,669,-154
7214227,670,-142
7214369,671,-130
7214513,672,-166
7214655,673,-158
7214798,674,-174
7214941,675,-172
7215084,676,-168
7217979,677,-164
7218122,678,-200
7218265,679,-192
7218414,680,-214
7218556,681,-208
7218703,682,-186
7218845,683,-208
7219036,684,-180
7219179,685,-180
7219322,686,-192
7219464,687,-182
7219607,688,-150
7219750,689,-194
7219893,690,-252
7220091,691,-170
7220234,692,-198
7220379,693,-274
7220522,694,-146
7220665,695,-136
7220808,696,-160
7220950,697,-148
7221143,698,-162
7221286,699,-172
7221429,700,-170
7221571,701,-160
7221714,702,-252
7221863,703,-216
7222006,704,-206
7224899,705,-242
7225047,706,-232
7225190,707,-180
7225334,708,-328
7225476,709,-296
7225619,710,-208
7225762,711,-274
7225953,712,-262
7226095,713,-212
7226238,714,-192
7226380,715,-254
7226524,716,-190
7226666,717,-148
7226815,718,-250
7227008,719,-254
7227151,720,-154
7227294,721,-204
7227437,722,-196
7227579,723,-148
7227722,724,-164
7227865,725,-200
7228056,726,-152
7228200,727,-152
7228343,728,-202
7228491,729,-180
7228635,730,-114
7228780,731,-160
7228923,732,-116
7229065,733,-102
7231883,734,-138
7232026,735,-126
7232170,736,-106
7232312,737,-124
7232455,738,-142
7232597,739,-126
7232741,740,-110
7232931,741,-126
7233074,742,-94
7233216,743,-102
7233359,744,-104
7233507,745,-90
7233650,746,-86
7233793,747,-106
7233986,748,-92
7234128,749,-72
7234271,750,-64
7234413,751,-106
7234557,752,-90
7234699,753,-64
7234842,754,-108
7235034,755,-122
7235182,756,-58
7235324,757,-58
7235469,758,-102
7235611,759,-86
7235754,760,24
7235886,761,-54
7236029,762,-88
7238868,763,0
7239001,764,-74
7239143,765,-126
7239286,766,-46
7239428,767,-20
7239571,768,-58
7239713,769,-80
7239903,770,38
7240036,771,8
7240175,772,12
7240306,773,36
7240442,774,14
7240574,775,10
7240707,776,-38
7240849,777,-22
7241042,778,18
7241174,779,-16
7241317,780,22
7241449,781,26
7241582,782,4
7241713,783,12
7241846,784,-16
7241994,785,0
7242177,786,-80
7242319,787,-74
7242462,788,0
7242594,789,-44
7242737,790,-6
7242879,791,18
7243012,792,-32
7243154,793,-48
7246177,794,-16
7246319,795,4
7246451,796,-108
7246594,797,-78
7246737,798,-30
7246885,799,-68
7247028,800,-74
7247172,801,-46
7247363,802,-98
7247505,803,-92
7247648,804,-138
7247791,805,-124
7247934,806,-112
7248076,807,-124
7248219,808,-106
7248412,809,-112
7248561,810,-106
7248703,811,-100
7248850,812,-132
7248992,813,-130
7249135,814,-132
7249278,815,-138
7249471,816,-94
7249613,817,-118
7249756,818,-126
7249898,819,-108
7250041,820,-106
7250184,821,-128
7250334,822,-48
7253376,823,-62
7253520,824,-92
7253666,825,-84
7253809,826,-92
7253951,827,-84
7254094,828,-138
7254237,829,-116
7254380,830,-110
7254570,831,-136
7254713,832,-128
7254855,833,-92
7254999,834,-136
7255146,835,-158
7255290,836,-120
7255432,837,-108
7255625,838,-114
7255768,839,-140
7255911,840,-102
7256053,841,-92
7256196,842,-118
7256338,843,-110
7256482,844,-140
7256674,845,-130
7256823,846,-106
7256965,847,-124
7257110,848,-152
7257253,849,-118
7257396,850,-148
7257538,851,-162
7260578,852,-170
7260720,853,-152
7260863,854,-172
7261005,855,-192
7261149,856,-180
7261291,857,-166
7261434,858,-188
7261630,859,-188
7261773,860,-176
7261917,861,-190
7262060,862,-120
7262202,863,-134
7262345,864,-150
7262488,865,-134
7262681,866,-96
7262823,867,-126
7262966,868,-140
7263108,869,-108
7263251,870,-64
7263401,871,-118
7263545,872,-48
7263695,873,-34
7263888,874,-118
7264030,875,-96
7264173,876,-98
7264315,877,-126
7264458,878,-120
7264601,879,-88
7264744,880,-120
7267781,881,-130
7267924,882,-118
7268067,883,-114
7268215,884,-132
7268362,885,-120
7268505,886,-168
7268647,887,-160
7268838,888,-120
7268981,889,-158
7269124,890,-142
7269266,891,-120
7269409,892,-160
7269552,893,-152
7269695,894,-150
7269893,895,-160
7270036,896,-148
7270178,897,-154
7270322,898,-80
7270464,899,-112
7270607,900,-90
7270749,901,-76
7270941,902,-94
7271084,903,-114
7271227,904,-60
7271369,905,-62
7271518,906,-118
7271660,907,-100
7271806,908,-70
7271948,909,-78
7274988,910,-88
7275130,911,-92
7275273,912,-50
7275415,913,-76
7275558,914,-50
7275700,915,-36
7275843,916,-78
7276033,917,-82
7276176,918,-66
7276318,919,-54
7276467,920,-70
7276612,921,-74
7276756,922,-52
7276898,923,-48
7277041,924,-100
7277234,925,-86
7277377,926,-56
7277519,927,-80
7277662,928,-68
7277804,929,-56
7277947,930,-40
7278095,931,-72
7278288,932,-28
7278431,933,-18
7278574,934,-68
7278716,935,-60
7278859,936,-54
7279001,937,-70
7279145,938,-84
7279287,939,-64
7282325,940,-50
7282467,941,-78
7282610,942,-82
7282752,943,-46
7282900,944,-104
7283043,945,-122
7283187,946,-62
7283377,947,-60
7283520,948,-168
7283662,949,-112
7283805,950,-104
7283948,951,-162
7284091,952,-68
7284233,953,-62
7284376,954,-102
7284568,955,-84
7284717,956,-28
7284862,957,-80
7285005,958,-50
7285147,959,-16
7285290,960,-60
7285432,961,-84
7285625,962,-46
7285767,963,-34
7285910,964,-24
7286052,965,-46
7286195,966,12
7286333,967,8
7286466,968,-72
7286612,969,-24
7289578,970,-18
7289720,971,-58
7289867,972,-48
7290010,973,-26
7290153,974,-68
7290295,975,-68
7290438,976,-76
7290628,977,-70
7290771,978,-56
7290913,979,-64
7291056,980,-136
7291204,981,-80
7291347,982,-76
7291493,983,-120
7291637,984,-134
7291829,985,-84
7291972,986,-98
7292114,987,-152
7292257,988,-92
7292399,989,-70
7292542,990,-64
7292684,991,-106
7292877,992,-72
7293026,993,-44
7293170,994,-80
7293312,995,-92
7293455,996,-28
7293597,997,-42
7293740,998,-64
7293883,999,-46
7296869,1000,8
7297001,1001,-46
7297145,1002,0
7297276,1003,24
7297409,1004,-62
7297552,1005,-48
7297695,1006,-18
7297890,1007,-28
7298033,1008,-52
7298177,1009,-52
7298320,1010,4
7298452,1011,-14
7298595,1012,-78
7298737,1013,-40
7298930,1014,-72
7299073,1015,-72
7299216,1016,-56
7299358,1017,-68
7299501,1018,-56
7299650,1019,-52
7299795,1020,-32
7299987,1021,-58
7300130,1022,-60
7300273,1023,-22
7292524,1024,-114
7292675,1025,-158
7292818,1026,-168
7292960,1027,-134
7296221,1028,-214
7296368,1029,-182
7296512,1030,-98
7296654,1031,-168
7296797,1032,-88
7296939,1033,-80
7297083,1034,-132
7297273,1035,-116
7297416,1036,-152
7297559,1037,-148
7297702,1038,-172
7297851,1039,-168
7297994,1040,-118
7298140,1041,-134
7298333,1042,-118
7298476,1043,-116
7298619,1044,-100
7298761,1045,-114
7298905,1046,-102
7299047,1047,-94
7299190,1048,-152
7299383,1049,-128
7299533,1050,-116
7299675,1051,-136
7299822,1052,-128
7299964,1053,-126
7300107,1054,-124
7303272,1055,-110
7303416,1056,-168
7303559,1057,-156
7303702,1058,-144
7303844,1059,-132
7303988,1060,-216
7304130,1061,-210
7304327,1062,-180
7304470,1063,-180
7304615,1064,-218
7304758,1065,-210
7304901,1066,-198
7305043,1067,-194
7305187,1068,-244
7305379,1069,-222
7305522,1070,-264
7305665,1071,-256
7305808,1072,-296
7305956,1073,-290
7306100,1074,-234
7306244,1075,-276
7306437,1076,-262
7306580,1077,-234
7306723,1078,-252
7306865,1079,-256
7307009,1080,-330
7307151,1081,-270
7309466,1082,-304
7309614,1083,-346
7309758,1084,-224
7309902,1085,-246
7310045,1086,-232
7310187,1087,-242
7310331,1088,-264
7310521,1089,-230
7310664,1090,-282
7310807,1091,-284
7310950,1092,-328
7311093,1093,-280
7311236,1094,-364
7311384,1095,-384
7311582,1096,-316
7311725,1097,-320
7311868,1098,-302
7312010,1099,-322
7312154,1100,-310
7312296,1101,-300
7312440,1102,-274
7312632,1103,-290
7312776,1104,-242
7312918,1105,-258
7313067,1106,-282
7313210,1107,-252
7313354,1108,-316
7315029,1109,-296
7315173,1110,-282
7315315,1111,-314
7315465,1112,-314
7315609,1113,-286
7315752,1114,-294
7315894,1115,-318
7316086,1116,-268
7316228,1117,-266
7316372,1118,-304
7316514,1119,-296
7316657,1120,-264
7316800,1121,-280
7316943,1122,-254
7317141,1123,-244
7317285,1124,-186
7317428,1125,-214
7317571,1126,-224
7317714,1127,-218
7317857,1128,-168
7317999,1129,-186
7318193,1130,-236
7318335,1131,-200
7318479,1132,-110
7318621,1133,-194
7318770,1134,-68
7318912,1135,-58
7320590,1136,-184
7320732,1137,-126
7320875,1138,-138
7321018,1139,-196
7321167,1140,-58
7321309,1141,-78
7321454,1142,-102
7321644,1143,-102
7321787,1144,-2
7321929,1145,-34
7322072,1146,-48
7322215,1147,-38
7322358,1148,-2
7322500,1149,-34
7322693,1150,38
7322831,1151,28
7322964,1152,84
7323096,1153,40
7323230,1154,32
7323362,1155,88
7323495,1156,30
7323627,1157,-6
7323820,1158,100
7323952,1159,82
7324085,1160,44
7324217,1161,74
7324350,1162,120
7324483,1163,66
7324616,1164,82
7326287,1165,116
7326420,1166,128
7326552,1167,86
7326685,1168,78
7326817,1169,122
7326951,1170,86
7327088,1171,70
7327221,1172,50
7327403,1173,68
7327536,1174,114
7327668,1175,76
7327801,1176,80
7327933,1177,112
7328066,1178,56
7328198,1179,38
7328381,1180,130
7328514,1181,126
7328647,1182,100
7328779,1183,92
7328919,1184,168
7329051,1185,140
7329188,1186,108
7329371,1187,136
7329504,1188,196
7329636,1189,138
7329769,1190,150
7329902,1191,202
7330035,1192,202
7330167,1193,146
7331754,1194,224
7331887,1195,240
7332020,1196,142
7332152,1197,158
7332285,1198,276
7332417,1199,200
7332551,1200,174
7332729,1201,250
7332864,1202,150
7332996,1203,144
7333129,1204,194
7333267,1205,180
7333400,1206,128
7333534,1207,178
7333667,1208,100
7333849,1209,86
7333982,1210,146
7334114,1211,136
7334248,1212,70
7334380,1213,114
7334513,1214,82
7334645,1215,44
7334828,1216,154
7334966,1217,154
7335099,1218,68
7335233,1219,96
7335366,1220,124
7335498,1221,90
7335631,1222,68
7337244,1223,112
7337377,1224,30
7337516,1225,32
7337649,1226,128
7337782,1227,88
7337915,1228,54
7338047,1229,98
7338180,1230,64
7338360,1231,32
7338493,1232,138
7338625,1233,136
7338759,1234,88
7338891,1235,90
7339024,1236,138
7339156,1237,118
7339345,1238,94
7339478,1239,108
7339611,1240,172
7339743,1241,142
7339876,1242,138
7340009,1243,158
7340142,1244,138
7340324,1245,134
7340457,1246,150
7340589,1247,150
7340722,1248,186
7340855,1249,184
7340988,1250,186
7341126,1251,182
7342909,1252,156
7343041,1253,174
7343174,1254,98
7343306,1255,140
7343446,1256,136
7343578,1257,100
7343720,1258,182
7343899,1259,170
7344033,1260,164
7344165,1261,166
7344299,1262,112
7344431,1263,148
7344564,1264,138
7344696,1265,112
7344830,1266,156
7345012,1267,162
7345150,1268,142
7345283,1269,132
7345420,1270,162
7345552,1271,178
7345686,1272,102
7345818,1273,114
7346001,1274,120
7346133,1275,96
7346266,1276,120
7346399,1277,130
7346532,1278,178
7346664,1279,148
7346797,1280,160
7348609,1281,188
7348742,1282,108
7348875,1283,122
7349008,1284,140
7349140,1285,132
7349279,1286,30
7349411,1287,90
7349593,1288,120
7349725,1289,46
7349858,1290,92
7349990,1291,140
7350123,1292,26
7350255,1293,44
7350388,1294,66
7350569,1295,50
7350704,1296,-36
7350846,1297,24
7350979,1298,-30
7351127,1299,-74
7351271,1300,16
7351406,1301,6
7351539,1302,-10
7351731,1303,8
7351864,1304,-28
7352006,1305,-20
7352149,1306,-50
7352291,1307,-44
7352435,1308,-68
7352577,1309,-64
7354400,1310,-80
7354542,1311,-76
7354685,1312,-36
7354827,1313,-74
7354971,1314,-62
7355118,1315,-36
7355261,1316,-14
7355453,1317,-60
7355596,1318,28
7355728,1319,28
7355861,1320,-2
7356003,1321,-4
7356146,1322,-6
7356288,1323,-22
7356431,1324,32
7356613,1325,32
7356746,1326,0
7356884,1327,16
7357017,1328,34
7357151,1329,-10
7357295,1330,2
7357426,1331,16
7357610,1332,8
7357741,1333,-12
7357885,1334,12
7358017,1335,22
7358150,1336,-36
7358292,1337,6
7358425,1338,-30
7358567,1339,-46
7360391,1340,70
7360523,1341,26
7360656,1342,-44
7360798,1343,26
7360937,1344,62
7361069,1345,8
7361203,1346,88
7361383,1347,108
7361517,1348,-46
7361659,1349,-8
7361802,1350,0
7361934,1351,-32
7362077,1352,58
7362209,1353,44
7362391,1354,-34
7362534,1355,-14
7362682,1356,28
7362815,1357,-14
7362959,1358,-42
7363101,1359,34
7363234,1360,-28
7363376,1361,-48
7363570,1362,46
7363702,1363,-34
7363845,1364,-44
7363987,1365,2
7364120,1366,-18
7364262,1367,18
7364401,1368,-46
7366215,1369,-104
7366359,1370,-54
7366501,1371,-58
7366650,1372,-10
7366792,1373,-8
7366936,1374,-36
7367078,1375,-68
7367269,1376,-2
7367412,1377,12
7367545,1378,-70
7367687,1379,-54
7367830,1380,18
7367962,1381,-106
7368106,1382,-76
7368298,1383,38
7368437,1384,34
7368569,1385,-28
7368714,1386,-96
7368856,1387,-34
7368999,1388,-108
7369141,1389,-106
7369333,1390,-18
7369477,1391,-72
7369620,1392,-72
7369762,1393,-32
7369906,1394,-36
7370048,1395,-82
7370197,1396,-80
7370339,1397,-66
7372157,1398,-40
7372299,1399,-136
7372450,1400,-98
7372592,1401,-42
7372740,1402,34
7372872,1403,-84
7373016,1404,-110
7373206,1405,-88
7373349,1406,-64
7373491,1407,-66
7373635,1408,-94
7373777,1409,-120
7373920,1410,-6
7374062,1411,-34
7374262,1412,-30
7374405,1413,-50
7374548,1414,-66
7374691,1415,-46
7374834,1416,-96
7374976,1417,-162
7375120,1418,-144
7375312,1419,-52
7375455,1420,-82
7375598,1421,-140
7375741,1422,-56
7375889,1423,-56
7376033,1424,-54
7376177,1425,-138
7377912,1426,-148
7378054,1427,-110
7378204,1428,-114
7378346,1429,-118
7378490,1430,-114
7378632,1431,-138
7378776,1432,-108
7378966,1433,-114
7379110,1434,-180
7379252,1435,-114
7379396,1436,-40
7379538,1437,-144
7379681,1438,-110
7379879,1439,-80
7380023,1440,-150
7380166,1441,-96
7380310,1442,-82
7380452,1443,-182
7380595,1444,-146
7380738,1445,-114
7380931,1446,-176
7381073,1447,-128
7381217,1448,-6
7381359,1449,-92
7381502,1450,-62
7381650,1451,-70
7381795,1452,-130
7383554,1453,-28
7383697,1454,-18
7383846,1455,-68
7383989,1456,-126
7384133,1457,-126
7384277,1458,-44
7384419,1459,-18
7384610,1460,-44
7384752,1461,-32
7384896,1462,12
7385028,1463,-80
7385171,1464,-108
7385313,1465,22
7385446,1466,-6
7385643,1467,-60
7385788,1468,-56
7385931,1469,-42
7386074,1470,-50
7386216,1471,-36
7386359,1472,10
7386491,1473,34
7386624,1474,-74
7386817,1475,-94
7386960,1476,-42
7387102,1477,-48
7387245,1478,-106
7387395,1479,-30
7387538,1480,-100
7387683,1481,-232
7389627,1482,-150
7389770,1483,-32
7389914,1484,-156
7390056,1485,-188
7390199,1486,-134
7390342,1487,-168
7390532,1488,-180
7390676,1489,-140
7390819,1490,-112
7390961,1491,-154
7391105,1492,-164
7391253,1493,-158
7391397,1494,-228
7391591,1495,-192
7391734,1496,-126
7391877,1497,-128
7392020,1498,-246
7392163,1499,-300
7392306,1500,-130
7392449,1501,-108
7392642,1502,-216
7392784,1503,-178
7392933,1504,-220
7393075,1505,-262
7393220,1506,-228
7393362,1507,-206
7393506,1508,-232
7395451,1509,-224
7395594,1510,-216
7395737,1511,-252
7395880,1512,-258
7396023,1513,-224
7396166,1514,-156
7396356,1515,-226
7396500,1516,-258
7396642,1517,-198
7396791,1518,-252
7396933,1519,-278
7397078,1520,-272
7397221,1521,-234
7397414,1522,-276
7397556,1523,-314
7397700,1524,-238
7397842,1525,-256
7397986,1526,-208
7398128,1527,-260
7398271,1528,-260
7398470,1529,-218
7398613,1530,-248
7398758,1531,-240
7398902,1532,-220
7399044,1533,-208
7399188,1534,-158
7399330,1535,-182
7401276,1536,-214
7401418,1537,-190
7401562,1538,-144
7401704,1539,-158
7401848,1540,-174
7401990,1541,-138
7402181,1542,-160
7402330,1543,-194
7402473,1544,-106
7402618,1545,-148
7402761,1546,-158
7402904,1547,-92
7403047,1548,-174
7403239,1549,-206
7403383,1550,-114
7403525,1551,-110
7403669,1552,-202
